RA Dec W WERR J JERR H HERR AV SPT SPT_STR
277.626576 1.020248 16.770000457763672 0.009999999776482582 17.75 0.03 16.38 0.02 3.14 57.1 M1
277.326597 1.021066 18.09000015258789 0.029999999329447746 19.09 0.05 17.9 0.04 nan nan nan
277.413514 1.021281 18.959999084472656 0.03999999910593033 19.82 0.07 18.54 0.05 nan nan nan
277.339497 1.021383 19.520000457763672 0.05999999865889549 20.63 0.11 19.57 0.07 nan nan nan
277.329727 1.021432 19.110000610351562 0.03999999910593033 20.09 0.07 18.7 0.05 nan nan nan
277.390386 1.021643 19.43000030517578 0.05999999865889549 20.62 0.09 19.24 0.07 nan nan nan
277.3329 1.020908 18.170000076293945 0.019999999552965164 19.24 0.04 17.94 0.03 nan nan nan
277.465269 1.021047 17.059999465942383 0.009999999776482582 18.0 0.02 16.43 0.01 8.84 36.2 K2
277.414691 1.021676 19.739999771118164 0.05000000074505806 20.42 0.08 19.23 0.06 nan nan nan
277.546533 1.021315 18.6200008392334 0.029999999329447746 19.34 0.05 18.15 0.03 nan nan nan
277.581856 1.021554 19.079999923706055 0.029999999329447746 20.02 0.09 18.49 0.03 nan nan nan
277.325182 1.021701 19.239999771118164 0.05000000074505806 19.66 0.06 18.78 0.06 nan nan nan
277.589466 1.021483 18.65999984741211 0.03999999910593033 19.34 0.06 18.61 0.05 3.39 54.9 F9
277.408261 1.021238 18.010000228881836 0.019999999552965164 18.96 0.04 17.61 0.02 nan nan nan
277.40754 1.02163 19.399999618530273 0.05000000074505806 20.17 0.05 19.16 0.07 nan nan nan
277.392543 1.020951 16.65999984741211 0.0 17.46 0.01 16.19 0.01 7.05 36.2 K2
277.459138 1.021363 17.959999084472656 0.019999999552965164 18.88 0.03 17.41 0.03 nan nan nan
277.456245 1.021564 18.43000030517578 0.029999999329447746 19.54 0.07 17.85 0.04 nan nan nan
277.366067 1.021229 17.84000015258789 0.009999999776482582 18.67 0.02 17.52 0.02 5.8 56.5 K5
277.495301 1.020986 16.90999984741211 0.009999999776482582 18.15 0.02 16.25 0.01 nan nan nan
277.361668 1.021398 18.059999465942383 0.009999999776482582 18.82 0.02 17.66 0.02 4.74 36.2 K2
277.448958 1.021515 18.479999542236328 0.029999999329447746 19.47 0.06 17.64 0.03 nan nan nan
277.369798 1.02161 19.010000228881836 0.029999999329447746 19.98 0.05 18.44 0.03 nan nan nan
277.53646 1.021828 19.049999237060547 0.05000000074505806 20.21 0.07 18.93 0.06 nan nan nan
277.592834 1.020293 15.970000267028809 0.009999999776482582 16.83 0.01 15.56 0.01 6.16 45.7 G7
277.393192 1.021454 18.219999313354492 0.019999999552965164 19.0 0.03 18.02 0.03 nan nan nan
277.415607 1.021649 18.889999389648438 0.029999999329447746 19.84 0.06 18.27 0.03 nan nan nan
277.371985 1.021867 19.6299991607666 0.03999999910593033 20.33 0.09 18.85 0.05 nan nan nan
277.416647 1.021041 17.579999923706055 0.009999999776482582 18.53 0.02 17.13 0.02 nan nan nan
277.330521 1.021688 19.0 0.029999999329447746 19.77 0.05 18.47 0.03 nan nan nan
277.55623 1.021414 18.15999984741211 0.029999999329447746 18.72 0.04 17.81 0.03 nan nan nan
277.332372 1.021728 18.81999969482422 0.029999999329447746 19.65 0.05 18.34 0.03 nan nan nan
277.321892 1.022065 19.290000915527344 0.03999999910593033 20.39 0.09 18.77 0.06 nan nan nan
277.402131 1.021482 17.959999084472656 0.019999999552965164 18.73 0.03 17.65 0.02 nan nan nan
277.346267 1.022129 19.489999771118164 0.05999999865889549 20.77 0.08 19.14 0.08 nan nan nan
277.371602 1.020755 15.460000038146973 0.0 16.27 0.01 15.0 0.01 6.68 36.2 K2
277.548773 1.021735 18.360000610351562 0.019999999552965164 19.13 0.05 18.0 0.03 nan nan nan
277.336272 1.021567 17.809999465942383 0.009999999776482582 18.61 0.02 17.44 0.02 nan nan nan
277.535425 1.021896 18.3799991607666 0.029999999329447746 19.35 0.05 18.02 0.03 nan nan nan
277.466346 1.022002 18.639999389648438 0.03999999910593033 19.25 0.07 17.99 0.05 nan nan nan
277.45544 1.02194 18.040000915527344 0.019999999552965164 19.12 0.04 17.56 0.03 nan nan nan
277.492743 1.021765 17.860000610351562 0.019999999552965164 18.86 0.03 17.35 0.02 nan nan nan
277.513229 1.021967 18.770000457763672 0.029999999329447746 19.33 0.05 18.36 0.03 nan nan nan
277.380229 1.022285 19.84000015258789 0.05000000074505806 20.36 0.09 19.19 0.07 nan nan nan
277.417449 1.021231 17.010000228881836 0.009999999776482582 17.92 0.02 16.46 0.01 9.11 56.7 K7
277.439526 1.021669 17.520000457763672 0.009999999776482582 18.3 0.03 17.03 0.02 nan nan nan
277.507543 1.021943 18.479999542236328 0.029999999329447746 19.48 0.05 17.98 0.03 nan nan nan
277.460448 1.022255 18.809999465942383 0.05000000074505806 19.93 0.09 18.17 0.06 nan nan nan
277.462569 1.02258 19.6299991607666 0.05999999865889549 20.39 0.11 18.96 0.07 nan nan nan
277.50813 1.022189 18.799999237060547 0.029999999329447746 19.9 0.07 18.31 0.04 nan nan nan
277.409029 1.022039 18.43000030517578 0.019999999552965164 19.26 0.04 17.76 0.02 nan nan nan
277.524303 1.022145 18.81999969482422 0.029999999329447746 19.96 0.07 18.3 0.04 nan nan nan
277.319646 1.022337 18.90999984741211 0.029999999329447746 19.58 0.05 18.39 0.05 nan nan nan
277.565404 1.02198 18.25 0.019999999552965164 18.89 0.04 17.91 0.03 4.25 56.3 K3
277.510052 1.022376 18.8799991607666 0.03999999910593033 20.5 0.09 18.95 0.07 nan nan nan
277.372193 1.022394 19.3700008392334 0.05999999865889549 19.78 0.07 18.9 0.06 nan nan nan
277.522419 1.022423 18.760000228881836 0.03999999910593033 19.85 0.07 18.55 0.05 nan nan nan
277.427771 1.021967 17.540000915527344 0.009999999776482582 18.26 0.02 17.02 0.01 4.86 57.9 M9
277.558592 1.022376 18.610000610351562 0.03999999910593033 19.76 0.07 18.35 0.05 nan nan nan
277.328935 1.022343 18.40999984741211 0.019999999552965164 19.23 0.04 17.87 0.02 nan nan nan
277.399141 1.022663 19.360000610351562 0.05000000074505806 19.66 0.07 18.87 0.06 nan nan nan
277.515114 1.021978 18.100000381469727 0.019999999552965164 19.01 0.03 17.7 0.02 nan nan nan
277.564327 1.022496 19.190000534057617 0.05000000074505806 19.99 0.09 18.74 0.05 nan nan nan
277.415365 1.022504 18.729999542236328 0.029999999329447746 19.53 0.05 18.23 0.04 nan nan nan
277.403802 1.022487 18.299999237060547 0.029999999329447746 19.14 0.05 18.03 0.04 nan nan nan
277.340973 1.022489 19.1299991607666 0.029999999329447746 19.92 0.07 18.42 0.05 nan nan nan
277.422016 1.021757 18.200000762939453 0.009999999776482582 18.94 0.03 17.64 0.02 nan nan nan
277.515819 1.021283 18.56999969482422 0.019999999552965164 19.48 0.03 18.25 0.03 nan nan nan
277.528295 1.022687 18.989999771118164 0.05000000074505806 19.77 0.07 18.78 0.06 nan nan nan
277.433569 1.022192 17.639999389648438 0.009999999776482582 18.38 0.02 17.15 0.01 nan nan nan
277.351695 1.022403 17.959999084472656 0.009999999776482582 18.7 0.02 17.57 0.02 nan nan nan
277.536614 1.022728 19.440000534057617 0.05999999865889549 20.63 0.1 19.26 0.07 nan nan nan
277.544983 1.022611 18.219999313354492 0.029999999329447746 19.05 0.05 18.1 0.04 nan nan nan
277.587836 1.021916 17.31999969482422 0.019999999552965164 17.97 0.03 17.01 0.03 4.5 56.7 K7
277.325755 1.022912 19.34000015258789 0.05000000074505806 20.03 0.08 19.0 0.07 nan nan nan
277.393553 1.022731 19.0 0.029999999329447746 19.59 0.05 18.72 0.04 nan nan nan
277.424191 1.022969 19.850000381469727 0.03999999910593033 20.86 0.1 19.38 0.07 nan nan nan
277.363939 1.022894 19.3700008392334 0.03999999910593033 20.02 0.07 18.87 0.06 nan nan nan
277.418159 1.022989 19.59000015258789 0.05000000074505806 20.81 0.09 18.75 0.06 nan nan nan
277.563239 1.022306 17.690000534057617 0.009999999776482582 18.54 0.02 17.4 0.02 4.4 36.2 K2
277.553365 1.02171 16.190000534057617 0.0 16.9 0.01 15.65 0.01 5.31 36.2 K2
277.575227 1.022132 17.31999969482422 0.009999999776482582 17.99 0.02 16.96 0.01 4.66 36.2 K2
277.537754 1.022872 18.559999465942383 0.029999999329447746 19.32 0.04 18.15 0.03 nan nan nan
277.376798 1.022951 19.440000534057617 0.05000000074505806 20.13 0.08 18.93 0.06 nan nan nan
277.591412 1.022685 18.229999542236328 0.029999999329447746 18.84 0.04 18.02 0.03 3.98 55.5 G5
277.392584 1.02302 19.1299991607666 0.03999999910593033 19.83 0.07 18.93 0.05 nan nan nan
277.541705 1.021638 16.639999389648438 0.009999999776482582 16.89 0.01 16.32 0.01 3.32 44.6 F6
277.386515 1.022358 16.799999237060547 0.0 17.45 0.01 16.33 0.01 8.63 55.1 G1
277.318942 1.022779 18.190000534057617 0.019999999552965164 19.1 0.03 17.84 0.03 nan nan nan
277.330921 1.023102 18.969999313354492 0.029999999329447746 20.11 0.08 18.73 0.05 nan nan nan
277.514652 1.023196 19.739999771118164 0.05999999865889549 20.48 0.09 19.42 0.08 nan nan nan
277.5003 1.023187 19.540000915527344 0.03999999910593033 20.76 0.11 18.89 0.05 nan nan nan
277.339455 1.023238 19.520000457763672 0.05999999865889549 20.44 0.08 19.13 0.07 nan nan nan
277.585291 1.023073 18.940000534057617 0.029999999329447746 19.95 0.08 18.7 0.05 nan nan nan
277.43585 1.023173 19.329999923706055 0.03999999910593033 20.07 0.07 18.84 0.05 nan nan nan
277.572587 1.022809 17.719999313354492 0.019999999552965164 18.38 0.03 17.52 0.03 5.88 45.2 G2
277.321218 1.022795 17.65999984741211 0.019999999552965164 18.4 0.03 17.19 0.02 nan nan nan
277.465392 1.022317 15.720000267028809 0.0 16.5 0.01 15.23 0.01 8.77 46.1 K1
277.398095 1.023366 19.219999313354492 0.05000000074505806 20.27 0.08 18.82 0.06 nan nan nan
277.526247 1.022837 18.31999969482422 0.029999999329447746 18.9 0.04 18.12 0.05 nan nan nan
277.536555 1.023313 19.40999984741211 0.05000000074505806 20.14 0.07 19.05 0.06 nan nan nan
277.470391 1.023291 18.270000457763672 0.03999999910593033 19.72 0.07 17.85 0.03 nan nan nan
277.509617 1.023142 18.639999389648438 0.029999999329447746 19.62 0.05 18.02 0.03 nan nan nan
277.587996 1.020772 15.430000305175781 0.0 16.12 0.01 15.1 0.01 5.39 45.7 G7
277.357559 1.023292 18.860000610351562 0.03999999910593033 20.45 0.09 18.87 0.06 nan nan nan
277.452558 1.023386 19.239999771118164 0.03999999910593033 20.37 0.09 18.62 0.05 nan nan nan
277.454411 1.02301 17.950000762939453 0.019999999552965164 18.93 0.04 17.57 0.02 nan nan nan
277.382036 1.023111 18.309999465942383 0.009999999776482582 19.14 0.03 17.88 0.02 nan nan nan
277.566174 1.023309 19.25 0.05000000074505806 20.42 0.07 19.01 0.07 nan nan nan
277.413862 1.023338 18.989999771118164 0.029999999329447746 20.02 0.07 18.71 0.03 nan nan nan
277.498255 1.023426 19.270000457763672 0.03999999910593033 20.39 0.09 18.91 0.05 nan nan nan
277.368394 1.023451 19.75 0.03999999910593033 20.62 0.1 19.22 0.05 nan nan nan
277.524209 1.023151 18.3799991607666 0.029999999329447746 19.06 0.05 18.01 0.03 nan nan nan
277.346082 1.02316 18.260000228881836 0.019999999552965164 19.05 0.03 17.83 0.02 nan nan nan
277.418774 1.023479 19.440000534057617 0.03999999910593033 20.29 0.08 18.95 0.05 nan nan nan
277.573631 1.022762 17.950000762939453 0.019999999552965164 18.8 0.04 17.64 0.03 6.51 56.3 K3
277.353136 1.02305 18.770000457763672 0.03999999910593033 19.72 0.06 18.33 0.04 nan nan nan
277.518938 1.023515 19.170000076293945 0.029999999329447746 20.12 0.05 19.0 0.04 nan nan nan
277.455319 1.023249 18.1200008392334 0.019999999552965164 19.06 0.03 17.68 0.02 nan nan nan
277.412932 1.023658 19.899999618530273 0.03999999910593033 20.6 0.09 19.61 0.07 nan nan nan
277.374943 1.023658 19.260000228881836 0.029999999329447746 20.1 0.07 18.95 0.04 nan nan nan
277.320866 1.023673 18.969999313354492 0.05000000074505806 19.55 0.07 18.8 0.06 nan nan nan
277.372535 1.023751 20.209999084472656 0.05999999865889549 20.98 0.11 20.05 0.1 nan nan nan
277.611995 1.02243 17.6200008392334 0.019999999552965164 18.4 0.03 17.54 0.02 1.2 57.2 M2
277.343535 1.022885 17.329999923706055 0.009999999776482582 18.14 0.02 16.91 0.01 6.76 36.2 K2
277.489152 1.023281 17.780000686645508 0.019999999552965164 18.75 0.04 17.43 0.03 nan nan nan
277.340005 1.023683 19.25 0.05000000074505806 20.78 0.1 19.02 0.06 nan nan nan
277.385309 1.023811 19.440000534057617 0.05000000074505806 20.7 0.1 19.25 0.07 nan nan nan
277.36367 1.023415 18.6200008392334 0.019999999552965164 19.39 0.05 18.07 0.03 nan nan nan
277.322095 1.023434 18.299999237060547 0.029999999329447746 19.2 0.04 17.91 0.03 nan nan nan
277.555347 1.023263 17.729999542236328 0.019999999552965164 18.66 0.03 17.4 0.02 5.37 36.2 K2
277.401725 1.023505 18.8700008392334 0.029999999329447746 20.01 0.07 18.48 0.04 nan nan nan
277.387325 1.023623 18.8799991607666 0.029999999329447746 19.77 0.04 18.43 0.04 nan nan nan
277.558039 1.023709 19.09000015258789 0.03999999910593033 20.25 0.09 18.62 0.05 nan nan nan
277.39797 1.023927 19.790000915527344 0.05000000074505806 20.38 0.09 19.46 0.07 nan nan nan
277.444819 1.023551 18.229999542236328 0.019999999552965164 19.34 0.05 17.47 0.02 nan nan nan
277.508532 1.023243 18.610000610351562 0.029999999329447746 19.52 0.05 18.09 0.04 nan nan nan
277.453442 1.023561 18.6200008392334 0.019999999552965164 19.66 0.04 18.08 0.02 nan nan nan
277.535702 1.023651 19.15999984741211 0.029999999329447746 19.94 0.07 18.77 0.04 nan nan nan
277.525243 1.023662 18.760000228881836 0.029999999329447746 19.4 0.05 18.22 0.04 nan nan nan
277.468148 1.023766 19.030000686645508 0.03999999910593033 20.08 0.09 18.3 0.05 nan nan nan
277.495669 1.023591 18.5 0.029999999329447746 19.26 0.04 18.1 0.03 nan nan nan
277.538602 1.023298 18.34000015258789 0.029999999329447746 19.26 0.04 18.05 0.03 nan nan nan
277.399924 1.023413 18.25 0.019999999552965164 19.05 0.03 17.78 0.02 nan nan nan
277.394558 1.023745 19.1200008392334 0.029999999329447746 19.76 0.05 18.68 0.04 nan nan nan
277.382534 1.021493 13.890000343322754 0.0 14.53 0.0 13.5 0.01 5.8 56.4 K4
277.399242 1.023354 17.399999618530273 0.009999999776482582 18.14 0.02 16.97 0.01 7.3 46.1 K1
277.526856 1.023555 17.969999313354492 0.019999999552965164 18.71 0.03 17.73 0.03 4.61 56.5 K5
277.370608 1.023675 19.110000610351562 0.029999999329447746 19.99 0.07 18.64 0.05 nan nan nan
277.33078 1.023969 19.420000076293945 0.05999999865889549 20.54 0.06 19.25 0.06 nan nan nan
277.314877 1.023957 18.450000762939453 0.05000000074505806 19.49 0.05 18.54 0.06 nan nan nan
277.377397 1.024182 19.65999984741211 0.05999999865889549 20.48 0.09 19.53 0.06 nan nan nan
277.449508 1.023811 18.799999237060547 0.029999999329447746 19.9 0.07 18.03 0.03 nan nan nan
277.57218 1.023906 18.8799991607666 0.03999999910593033 19.83 0.07 18.35 0.04 nan nan nan
277.415859 1.023903 19.3799991607666 0.029999999329447746 20.41 0.09 18.96 0.04 nan nan nan
277.369433 1.023936 19.030000686645508 0.019999999552965164 19.7 0.06 18.63 0.04 nan nan nan
277.551645 1.022773 15.779999732971191 0.0 16.45 0.01 15.39 0.01 6.26 56.4 K4
277.508269 1.023898 18.739999771118164 0.029999999329447746 19.73 0.06 18.28 0.03 nan nan nan
277.458874 1.024099 18.959999084472656 0.029999999329447746 20.18 0.08 18.41 0.04 nan nan nan
277.406981 1.023598 18.360000610351562 0.019999999552965164 19.19 0.03 17.76 0.02 nan nan nan
277.336986 1.024238 19.59000015258789 0.05000000074505806 20.56 0.1 18.97 0.05 nan nan nan
277.378416 1.018646 13.289999961853027 0.0 0.0 0.0 0.0 0.0 5.0 45.7 G7
277.361301 1.023517 18.06999969482422 0.009999999776482582 18.84 0.02 17.66 0.02 nan nan nan
277.550834 1.02397 18.549999237060547 0.019999999552965164 19.32 0.04 18.0 0.03 nan nan nan
277.378469 1.023988 18.68000030517578 0.029999999329447746 19.41 0.05 18.52 0.03 nan nan nan
277.348237 1.023069 16.010000228881836 0.0 16.86 0.01 15.46 0.01 8.96 36.2 K2
277.408213 1.024009 18.799999237060547 0.029999999329447746 19.79 0.06 18.48 0.04 nan nan nan
277.329496 1.024315 19.389999389648438 0.05000000074505806 20.31 0.08 18.84 0.05 nan nan nan
277.317241 1.02415 18.639999389648438 0.029999999329447746 19.71 0.06 18.16 0.04 nan nan nan
277.432966 1.024371 19.8799991607666 0.05000000074505806 20.99 0.1 19.33 0.07 nan nan nan
277.502751 1.024201 18.729999542236328 0.03999999910593033 19.58 0.06 18.09 0.04 nan nan nan
277.495003 1.024308 18.790000915527344 0.029999999329447746 19.58 0.05 18.21 0.03 nan nan nan
277.425846 1.024138 18.790000915527344 0.029999999329447746 19.43 0.06 18.26 0.04 nan nan nan
277.401415 1.024126 18.280000686645508 0.019999999552965164 19.08 0.03 17.75 0.02 nan nan nan
277.538559 1.024294 18.600000381469727 0.029999999329447746 19.8 0.05 18.43 0.04 nan nan nan
277.421439 1.02426 18.709999084472656 0.029999999329447746 19.88 0.06 18.14 0.03 nan nan nan
277.424246 1.02438 18.940000534057617 0.029999999329447746 19.94 0.05 18.33 0.04 nan nan nan
277.502028 1.023892 17.059999465942383 0.009999999776482582 17.95 0.01 16.41 0.01 9.32 36.2 K2
277.466338 1.024088 17.31999969482422 0.009999999776482582 18.17 0.03 16.8 0.02 nan nan nan
277.422405 1.024193 18.25 0.009999999776482582 19.02 0.02 17.8 0.02 nan nan nan
277.592859 1.024394 19.06999969482422 0.05000000074505806 19.95 0.08 18.42 0.04 nan nan nan
277.615478 1.024218 18.520000457763672 0.029999999329447746 19.41 0.06 18.33 0.03 0.44 54.9 F9
277.456492 1.024546 19.079999923706055 0.03999999910593033 19.82 0.08 18.63 0.05 nan nan nan
277.366682 1.0243 18.56999969482422 0.019999999552965164 19.47 0.03 18.12 0.02 nan nan nan
277.425311 1.024382 18.450000762939453 0.019999999552965164 19.2 0.04 17.98 0.03 nan nan nan
277.325054 1.024712 19.5 0.05000000074505806 20.79 0.1 19.07 0.05 nan nan nan
277.436844 1.023799 16.81999969482422 0.0 17.69 0.01 16.33 0.01 8.0 57.1 M1
277.392553 1.024005 17.239999771118164 0.009999999776482582 17.94 0.01 16.9 0.01 7.24 56.0 K0
277.414473 1.024203 17.700000762939453 0.009999999776482582 18.72 0.02 17.15 0.01 nan nan nan
277.368519 1.024283 18.989999771118164 0.019999999552965164 19.7 0.05 18.57 0.03 nan nan nan
277.407032 1.024516 19.1299991607666 0.029999999329447746 20.16 0.06 18.67 0.04 nan nan nan
277.347494 1.024601 19.040000915527344 0.03999999910593033 20.01 0.05 18.41 0.04 nan nan nan
277.362 1.024344 18.200000762939453 0.009999999776482582 19.01 0.03 17.75 0.02 nan nan nan
277.331565 1.024439 18.809999465942383 0.029999999329447746 19.76 0.05 18.47 0.03 nan nan nan
277.334982 1.024549 18.700000762939453 0.029999999329447746 19.63 0.05 18.23 0.03 nan nan nan
277.466605 1.024658 18.549999237060547 0.03999999910593033 19.02 0.06 18.16 0.05 nan nan nan
277.578704 1.02418 17.739999771118164 0.019999999552965164 18.71 0.04 17.34 0.02 5.32 36.2 K2
277.313277 1.02469 18.40999984741211 0.029999999329447746 19.21 0.06 18.0 0.04 nan nan nan
277.502815 1.024812 19.290000915527344 0.03999999910593033 20.2 0.08 18.59 0.06 nan nan nan
277.3714 1.024808 19.790000915527344 0.05000000074505806 20.86 0.1 19.62 0.05 nan nan nan
277.542195 1.023491 16.15999984741211 0.0 16.89 0.01 15.71 0.01 3.96 57.9 M9
277.512312 1.024317 17.860000610351562 0.009999999776482582 18.48 0.02 17.48 0.02 6.98 14.8 F8
277.376935 1.024651 18.670000076293945 0.029999999329447746 20.12 0.06 18.41 0.05 nan nan nan
277.339525 1.024644 18.690000534057617 0.029999999329447746 19.51 0.04 18.43 0.03 nan nan nan
277.442697 1.024845 19.389999389648438 0.05000000074505806 20.38 0.09 18.81 0.04 nan nan nan
277.437727 1.024858 19.139999389648438 0.03999999910593033 20.01 0.07 18.67 0.05 nan nan nan
277.464656 1.023137 14.800000190734863 0.0 15.61 0.01 14.34 0.01 7.06 56.7 K7
277.37349 1.023643 17.899999618530273 0.009999999776482582 18.68 0.03 17.6 0.02 nan nan nan
277.50506 1.024051 17.0 0.009999999776482582 17.91 0.02 16.43 0.01 11.26 46.1 K1
277.579576 1.024768 18.479999542236328 0.029999999329447746 19.51 0.06 18.17 0.04 nan nan nan
277.400584 1.024772 18.93000030517578 0.029999999329447746 19.82 0.05 18.36 0.04 nan nan nan
277.423615 1.024971 19.59000015258789 0.05000000074505806 20.65 0.08 19.23 0.07 nan nan nan
277.451043 1.024711 18.3700008392334 0.019999999552965164 19.45 0.06 17.91 0.02 nan nan nan
277.326956 1.025113 19.670000076293945 0.05999999865889549 20.59 0.09 19.25 0.07 nan nan nan
277.533998 1.024851 18.59000015258789 0.019999999552965164 19.21 0.04 18.03 0.03 nan nan nan
277.346077 1.024942 18.510000228881836 0.019999999552965164 19.3 0.03 18.01 0.02 nan nan nan
277.521616 1.025159 19.969999313354492 0.05000000074505806 20.69 0.11 19.13 0.06 nan nan nan
277.342008 1.024158 16.469999313354492 0.0 17.27 0.01 16.03 0.01 7.32 56.3 K3
277.390075 1.024469 17.399999618530273 0.009999999776482582 18.22 0.01 17.09 0.01 7.04 56.2 K2
277.384876 1.021859 13.140000343322754 0.0 0.0 0.0 0.0 0.0 8.24 45.7 G7
277.354217 1.024408 17.760000228881836 0.009999999776482582 18.75 0.03 17.22 0.02 nan nan nan
